date,year,set,horizon,method,p,y,headline,inB,clim
2008-03-26,2008,full11,5,pc2_logistic,0.0114254611288861,0.0,True,False,0.0095617529880478
2008-03-27,2008,full11,5,pc2_logistic,0.0113214724875739,0.0,True,False,0.0095617529880478
2008-03-28,2008,full11,5,pc2_logistic,0.0074122355633361,0.0,True,False,0.0095617529880478
2008-03-31,2008,full11,5,pc2_logistic,0.003481819966834,0.0,True,False,0.0095617529880478
2008-04-01,2008,full11,5,pc2_logistic,0.001687211065686,0.0,True,False,0.0095617529880478
2008-04-02,2008,full11,5,pc2_logistic,0.0018064001605223,0.0,True,False,0.0095617529880478
2008-04-03,2008,full11,5,pc2_logistic,0.0016818736387897,0.0,True,False,0.0095617529880478
2008-04-04,2008,full11,5,pc2_logistic,0.0011055577072201,0.0,True,False,0.0095617529880478
2008-04-07,2008,full11,5,pc2_logistic,0.0009764565171412,0.0,True,False,0.0095617529880478
2008-04-08,2008,full11,5,pc2_logistic,0.0001759205241204,0.0,True,False,0.0095617529880478
2008-04-09,2008,full11,5,pc2_logistic,0.0007097631674035,0.0,True,False,0.0095617529880478
2008-04-10,2008,full11,5,pc2_logistic,0.0005051973207758,0.0,True,False,0.0095617529880478
2008-04-11,2008,full11,5,pc2_logistic,0.0026580400206008,0.0,True,False,0.0095617529880478
2008-04-14,2008,full11,5,pc2_logistic,0.0021972001876667,0.0,True,False,0.0095617529880478
2008-04-15,2008,full11,5,pc2_logistic,0.001277653022211,0.0,True,False,0.0095617529880478
2008-04-16,2008,full11,5,pc2_logistic,0.0009862927953512,0.0,True,False,0.0095617529880478
2008-04-17,2008,full11,5,pc2_logistic,0.0006485786267974,0.0,True,False,0.0095617529880478
2008-04-18,2008,full11,5,pc2_logistic,0.0005209409768061,0.0,True,False,0.0095617529880478
2008-04-21,2008,full11,5,pc2_logistic,0.0006255665061301,0.0,True,False,0.0095617529880478
2008-04-22,2008,full11,5,pc2_logistic,0.0009645388874243,0.0,True,False,0.0095617529880478
2008-04-23,2008,full11,5,pc2_logistic,0.0004935145016385,0.0,True,False,0.0095617529880478
2008-04-24,2008,full11,5,pc2_logistic,0.0003399329287321,0.0,True,False,0.0095617529880478
2008-04-25,2008,full11,5,pc2_logistic,0.0001656296208122,0.0,True,False,0.0095617529880478
2008-04-28,2008,full11,5,pc2_logistic,0.0001938060551058,0.0,True,False,0.0095617529880478
2008-04-29,2008,full11,5,pc2_logistic,0.000327204380921,0.0,True,False,0.0095617529880478
2008-04-30,2008,full11,5,pc2_logistic,0.0004080483126453,0.0,True,False,0.0095617529880478
2008-05-01,2008,full11,5,pc2_logistic,0.0003748000394235,0.0,True,False,0.0095617529880478
2008-05-02,2008,full11,5,pc2_logistic,0.0003213225395743,0.0,True,False,0.0095617529880478
2008-05-05,2008,full11,5,pc2_logistic,0.0004328982804265,0.0,True,False,0.0095617529880478
2008-05-06,2008,full11,5,pc2_logistic,0.0003202963419567,0.0,True,False,0.0095617529880478
2008-05-07,2008,full11,5,pc2_logistic,0.0009860095696711,0.0,True,False,0.0095617529880478
2008-05-08,2008,full11,5,pc2_logistic,0.0006973930829571,0.0,True,False,0.0095617529880478
2008-05-09,2008,full11,5,pc2_logistic,0.000685526914081,0.0,True,False,0.0095617529880478
2008-05-12,2008,full11,5,pc2_logistic,0.0003880966260558,0.0,True,False,0.0095617529880478
2008-05-13,2008,full11,5,pc2_logistic,0.0004002874377466,0.0,True,False,0.0095617529880478
2008-05-14,2008,full11,5,pc2_logistic,0.0002697429937425,0.0,True,False,0.0095617529880478
2008-05-15,2008,full11,5,pc2_logistic,0.0002086977878613,0.0,True,False,0.0095617529880478
2008-05-16,2008,full11,5,pc2_logistic,0.000230208593469,0.0,True,False,0.0095617529880478
2008-05-19,2008,full11,5,pc2_logistic,0.000185411712335,0.0,True,False,0.0095617529880478
2008-05-20,2008,full11,5,pc2_logistic,0.0003231534095472,0.0,True,False,0.0095617529880478
2008-05-21,2008,full11,5,pc2_logistic,0.0011197392007135,0.0,True,False,0.0095617529880478
2008-05-22,2008,full11,5,pc2_logistic,0.0008859869199325,0.0,True,False,0.0095617529880478
2008-05-23,2008,full11,5,pc2_logistic,0.0023595701168486,0.0,True,False,0.0095617529880478
2008-05-27,2008,full11,5,pc2_logistic,0.0017970688170387,0.0,True,False,0.0095617529880478
2008-05-28,2008,full11,5,pc2_logistic,0.0012907348255446,0.0,True,False,0.0095617529880478
2008-05-29,2008,full11,5,pc2_logistic,0.0006541493679879,0.0,True,False,0.0095617529880478
2008-05-30,2008,full11,5,pc2_logistic,0.000612110740133,0.0,True,False,0.0095617529880478
2008-06-02,2008,full11,5,pc2_logistic,0.0010652093037359,0.0,True,False,0.0095617529880478
2008-06-03,2008,full11,5,pc2_logistic,0.0013854257346927,0.0,True,False,0.0095617529880478
2008-06-04,2008,full11,5,pc2_logistic,0.0015919764396974,0.0,True,False,0.0095617529880478
2008-06-05,2008,full11,5,pc2_logistic,0.0006831657972841,0.0,True,False,0.0095617529880478
2008-06-06,2008,full11,5,pc2_logistic,0.0100672773181104,0.0,True,False,0.0095617529880478
2008-06-09,2008,full11,5,pc2_logistic,0.0084146889079452,0.0,True,False,0.0095617529880478
2008-06-10,2008,full11,5,pc2_logistic,0.0107285290012333,0.0,True,False,0.0095617529880478
2008-06-11,2008,full11,5,pc2_logistic,0.0258501729139741,0.0,True,False,0.0095617529880478
2008-06-12,2008,full11,5,pc2_logistic,0.0184410484147566,0.0,True,False,0.0095617529880478
2008-06-13,2008,full11,5,pc2_logistic,0.0063045138901388,0.0,True,False,0.0095617529880478
2008-06-16,2008,full11,5,pc2_logistic,0.0061042640869234,0.0,True,False,0.0095617529880478
2008-06-17,2008,full11,5,pc2_logistic,0.0066402657144174,0.0,True,False,0.0095617529880478
2008-06-18,2008,full11,5,pc2_logistic,0.0069648026855963,0.0,True,False,0.0095617529880478
2008-06-19,2008,full11,5,pc2_logistic,0.0045279380852921,1.0,True,False,0.0095617529880478
2008-06-20,2008,full11,5,pc2_logistic,0.0135659518485018,1.0,True,False,0.0095617529880478
2008-06-23,2008,full11,5,pc2_logistic,0.0112396965674189,1.0,True,False,0.0095617529880478
2008-06-24,2008,full11,5,pc2_logistic,0.0134238813756598,1.0,True,False,0.0095617529880478
2008-06-25,2008,full11,5,pc2_logistic,0.0091557331201443,1.0,True,False,0.0095617529880478
2008-06-26,2008,full11,5,pc2_logistic,0.0748577074405974,0.0,False,True,0.0095617529880478
2008-06-27,2008,full11,5,pc2_logistic,0.0767384154251618,0.0,False,True,0.0095617529880478
2008-06-30,2008,full11,5,pc2_logistic,0.0704977005837107,0.0,False,True,0.0095617529880478
2008-07-01,2008,full11,5,pc2_logistic,0.058817858120743,1.0,False,True,0.0095617529880478
2008-07-02,2008,full11,5,pc2_logistic,0.1582393081706596,1.0,False,True,0.0095617529880478
2008-07-03,2008,full11,5,pc2_logistic,0.050214021214051,1.0,True,False,0.0095617529880478
2008-07-07,2008,full11,5,pc2_logistic,0.0565779730764722,1.0,True,False,0.0095617529880478
2008-07-08,2008,full11,5,pc2_logistic,0.0298731487588328,1.0,True,False,0.0095617529880478
2008-07-09,2008,full11,5,pc2_logistic,0.1072229592748042,1.0,False,True,0.0095617529880478
2008-07-10,2008,full11,5,pc2_logistic,0.0655182135850409,1.0,True,False,0.0095617529880478
2008-07-11,2008,full11,5,pc2_logistic,0.1299026683655695,0.0,False,True,0.0095617529880478
2008-07-14,2008,full11,5,pc2_logistic,0.2265130399707548,0.0,False,True,0.0095617529880478
2008-07-15,2008,full11,5,pc2_logistic,0.278358953015084,0.0,False,True,0.0095617529880478
2008-07-16,2008,full11,5,pc2_logistic,0.0865676345051139,0.0,True,False,0.0095617529880478
2008-07-17,2008,full11,5,pc2_logistic,0.0558935933286047,0.0,True,False,0.0095617529880478
2008-07-18,2008,full11,5,pc2_logistic,0.0347142491725139,0.0,True,False,0.0095617529880478
2008-07-21,2008,full11,5,pc2_logistic,0.0234236334984534,0.0,True,False,0.0095617529880478
2008-07-22,2008,full11,5,pc2_logistic,0.012354730067605,0.0,True,False,0.0095617529880478
2008-07-23,2008,full11,5,pc2_logistic,0.0066646610823872,0.0,True,False,0.0095617529880478
2008-07-24,2008,full11,5,pc2_logistic,0.0131032841522062,0.0,True,False,0.0095617529880478
2008-07-25,2008,full11,5,pc2_logistic,0.0074272845071326,0.0,True,False,0.0095617529880478
2008-07-28,2008,full11,5,pc2_logistic,0.0188226662546111,0.0,True,False,0.0095617529880478
2008-07-29,2008,full11,5,pc2_logistic,0.0070649272064036,0.0,True,False,0.0095617529880478
2008-07-30,2008,full11,5,pc2_logistic,0.0036065535880442,0.0,True,False,0.0095617529880478
2008-07-31,2008,full11,5,pc2_logistic,0.0052407405111327,0.0,True,False,0.0095617529880478
2008-08-01,2008,full11,5,pc2_logistic,0.0065300145050932,0.0,True,False,0.0095617529880478
2008-08-04,2008,full11,5,pc2_logistic,0.0081738658733398,0.0,True,False,0.0095617529880478
2008-08-05,2008,full11,5,pc2_logistic,0.0024592750733714,0.0,True,False,0.0095617529880478
2008-08-06,2008,full11,5,pc2_logistic,0.0014127096779375,0.0,True,False,0.0095617529880478
2008-08-07,2008,full11,5,pc2_logistic,0.0036195952489656,0.0,True,False,0.0095617529880478
2008-08-08,2008,full11,5,pc2_logistic,0.0013907560102552,0.0,True,False,0.0095617529880478
2008-08-11,2008,full11,5,pc2_logistic,0.0010302519991895,0.0,True,False,0.0095617529880478
2008-08-12,2008,full11,5,pc2_logistic,0.0011450086278856,0.0,True,False,0.0095617529880478
2008-08-13,2008,full11,5,pc2_logistic,0.0017947817292625,0.0,True,False,0.0095617529880478
2008-08-14,2008,full11,5,pc2_logistic,0.0011408027297791,0.0,True,False,0.0095617529880478
2008-08-15,2008,full11,5,pc2_logistic,0.0004848618618185,0.0,True,False,0.0095617529880478
2008-08-18,2008,full11,5,pc2_logistic,0.0012746784338274,0.0,True,False,0.0095617529880478
2008-08-19,2008,full11,5,pc2_logistic,0.0019632158269996,0.0,True,False,0.0095617529880478
2008-08-20,2008,full11,5,pc2_logistic,0.0014856555764057,0.0,True,False,0.0095617529880478
2008-08-21,2008,full11,5,pc2_logistic,0.0008503299467277,0.0,True,False,0.0095617529880478
2008-08-22,2008,full11,5,pc2_logistic,0.000555629431306,0.0,True,False,0.0095617529880478
2008-08-25,2008,full11,5,pc2_logistic,0.0012897569392686,0.0,True,False,0.0095617529880478
2008-08-26,2008,full11,5,pc2_logistic,0.0012850243956277,0.0,True,False,0.0095617529880478
2008-08-27,2008,full11,5,pc2_logistic,0.0010573347005269,0.0,True,False,0.0095617529880478
2008-08-28,2008,full11,5,pc2_logistic,0.0005157541970003,0.0,True,False,0.0095617529880478
2008-08-29,2008,full11,5,pc2_logistic,0.0009371094194362,0.0,True,False,0.0095617529880478
2008-09-02,2008,full11,5,pc2_logistic,0.0007423956441977,0.0,True,False,0.0095617529880478
2008-09-03,2008,full11,5,pc2_logistic,0.0012694096291797,0.0,True,False,0.0095617529880478
2008-09-04,2008,full11,5,pc2_logistic,0.0100068175584389,0.0,True,False,0.0095617529880478
2008-09-05,2008,full11,5,pc2_logistic,0.0053861662277853,0.0,True,False,0.0095617529880478
2008-09-08,2008,full11,5,pc2_logistic,0.0037814867093209,1.0,True,False,0.0095617529880478
2008-09-09,2008,full11,5,pc2_logistic,0.0293914544762369,1.0,True,False,0.0095617529880478
2008-09-10,2008,full11,5,pc2_logistic,0.0190241308121376,1.0,True,False,0.0095617529880478
2008-09-11,2008,full11,5,pc2_logistic,0.0095228857473903,1.0,True,False,0.0095617529880478
2008-09-12,2008,full11,5,pc2_logistic,0.011700101398895,1.0,True,False,0.0095617529880478
2008-09-15,2008,full11,5,pc2_logistic,0.1991251859272145,1.0,False,True,0.0095617529880478
2008-09-16,2008,full11,5,pc2_logistic,0.0841224473819143,1.0,True,False,0.0095617529880478
2008-09-17,2008,full11,5,pc2_logistic,0.5732181655872878,1.0,False,True,0.0095617529880478
2008-09-18,2008,full11,5,pc2_logistic,0.1743679603279284,1.0,True,False,0.0095617529880478
2008-09-19,2008,full11,5,pc2_logistic,0.0440194360435741,1.0,True,False,0.0095617529880478
2008-09-22,2008,full11,5,pc2_logistic,0.189470541611427,1.0,True,False,0.0095617529880478
2008-09-23,2008,full11,5,pc2_logistic,0.3055683102105643,1.0,False,True,0.0095617529880478
2008-09-24,2008,full11,5,pc2_logistic,0.285795341578216,1.0,False,True,0.0095617529880478
2008-09-25,2008,full11,5,pc2_logistic,0.1168755410199917,1.0,True,False,0.0095617529880478
2008-09-26,2008,full11,5,pc2_logistic,0.0978992953977935,1.0,True,False,0.0095617529880478
2008-09-29,2008,full11,5,pc2_logistic,0.9120636480287492,0.0,False,True,0.0095617529880478
2008-09-30,2008,full11,5,pc2_logistic,0.2405311158220689,0.0,False,True,0.0095617529880478
2008-10-01,2008,full11,5,pc2_logistic,0.2541437466656294,0.0,False,True,0.0095617529880478
2008-10-02,2008,full11,5,pc2_logistic,0.6586261765557404,0.0,False,True,0.0095617529880478
2008-10-03,2008,full11,5,pc2_logistic,0.7652167271540498,0.0,False,True,0.0095617529880478
2008-10-06,2008,full11,5,pc2_logistic,0.9613470432422896,0.0,False,True,0.0095617529880478
2008-10-07,2008,full11,5,pc2_logistic,0.9912962776175572,0.0,False,True,0.0095617529880478
2008-10-08,2008,full11,5,pc2_logistic,0.9973073926563368,0.0,False,True,0.0095617529880478
2008-10-09,2008,full11,5,pc2_logistic,0.999891934596312,0.0,False,True,0.0095617529880478
2008-10-10,2008,full11,5,pc2_logistic,0.9999804898536372,0.0,False,True,0.0095617529880478
2008-10-13,2008,full11,5,pc2_logistic,0.9220385235443372,0.0,False,True,0.0095617529880478
2008-10-14,2008,full11,5,pc2_logistic,0.9434995453724672,0.0,False,True,0.0095617529880478
2008-10-15,2008,full11,5,pc2_logistic,0.9991310578661846,0.0,False,True,0.0095617529880478
2008-10-16,2008,full11,5,pc2_logistic,0.9966135381762132,0.0,False,True,0.0095617529880478
2008-10-17,2008,full11,5,pc2_logistic,0.9984786854275616,0.0,False,True,0.0095617529880478
2008-10-20,2008,full11,5,pc2_logistic,0.6523435870014095,0.0,False,True,0.0095617529880478
2008-10-21,2008,full11,5,pc2_logistic,0.8035782991055953,0.0,False,True,0.0095617529880478
2008-10-22,2008,full11,5,pc2_logistic,0.9969510283723252,0.0,False,True,0.0095617529880478
2008-10-23,2008,full11,5,pc2_logistic,0.994079576529986,0.0,False,True,0.0095617529880478
2008-10-24,2008,full11,5,pc2_logistic,0.9996451755929824,0.0,False,True,0.0095617529880478
2008-10-27,2008,full11,5,pc2_logistic,0.9998891172363616,0.0,False,True,0.0095617529880478
2008-10-28,2008,full11,5,pc2_logistic,0.9317202478406182,0.0,False,True,0.0095617529880478
2008-10-29,2008,full11,5,pc2_logistic,0.9294600253212656,0.0,False,True,0.0095617529880478
2008-10-30,2008,full11,5,pc2_logistic,0.392123371374254,1.0,False,True,0.0095617529880478
2008-10-31,2008,full11,5,pc2_logistic,0.062859102089447,1.0,False,True,0.0095617529880478
2008-11-03,2008,full11,5,pc2_logistic,0.0046177005865141,1.0,True,False,0.0095617529880478
2008-11-04,2008,full11,5,pc2_logistic,0.0001185823408083,1.0,True,False,0.0095617529880478
2008-11-05,2008,full11,5,pc2_logistic,0.0020760774491603,1.0,True,False,0.0095617529880478
2008-11-06,2008,full11,5,pc2_logistic,0.0488155747123143,1.0,False,True,0.0095617529880478
2008-11-07,2008,full11,5,pc2_logistic,0.0029053038474312,1.0,True,False,0.0095617529880478
2008-11-10,2008,full11,5,pc2_logistic,0.2142331473359555,0.0,False,True,0.0095617529880478
2008-11-11,2008,full11,5,pc2_logistic,0.3752502421534915,0.0,False,True,0.0095617529880478
2008-11-12,2008,full11,5,pc2_logistic,0.8897810020613716,0.0,False,True,0.0095617529880478
2008-11-13,2008,full11,5,pc2_logistic,0.1929172900825154,0.0,False,True,0.0095617529880478
2008-11-14,2008,full11,5,pc2_logistic,0.7334853482033454,0.0,False,True,0.0095617529880478
2008-11-17,2008,full11,5,pc2_logistic,0.967540440386926,0.0,False,True,0.0095617529880478
2008-11-18,2008,full11,5,pc2_logistic,0.9228120375434672,0.0,False,True,0.0095617529880478
2008-11-19,2008,full11,5,pc2_logistic,0.9948872189065048,0.0,False,True,0.0095617529880478
2008-11-20,2008,full11,5,pc2_logistic,0.9998044768545024,0.0,False,True,0.0095617529880478
2008-11-21,2008,full11,5,pc2_logistic,0.9801344539343948,0.0,False,True,0.0095617529880478
2008-11-24,2008,full11,5,pc2_logistic,0.3401036980112825,0.0,False,True,0.0095617529880478
2008-11-25,2008,full11,5,pc2_logistic,0.807843361516769,0.0,False,True,0.0095617529880478
2008-11-26,2008,full11,5,pc2_logistic,0.1972822705021326,0.0,False,True,0.0095617529880478
2008-11-28,2008,full11,5,pc2_logistic,0.1794709566384198,0.0,False,True,0.0095617529880478
2008-12-01,2008,full11,5,pc2_logistic,0.9626920781713536,0.0,False,True,0.0095617529880478
2008-12-02,2008,full11,5,pc2_logistic,0.6099149351900791,0.0,False,True,0.0095617529880478
2008-12-03,2008,full11,5,pc2_logistic,0.1887697824503763,0.0,False,True,0.0095617529880478
2008-12-04,2008,full11,5,pc2_logistic,0.3233452083612407,0.0,False,True,0.0095617529880478
2008-12-05,2008,full11,5,pc2_logistic,0.038083819862547,0.0,True,False,0.0095617529880478
2008-12-08,2008,full11,5,pc2_logistic,0.0049157859171318,0.0,True,False,0.0095617529880478
2008-12-09,2008,full11,5,pc2_logistic,0.0069722200136404,0.0,True,False,0.0095617529880478
2008-12-10,2008,full11,5,pc2_logistic,0.0018996480063789,0.0,True,False,0.0095617529880478
2008-12-11,2008,full11,5,pc2_logistic,0.0036870139334477,0.0,True,False,0.0095617529880478
2008-12-12,2008,full11,5,pc2_logistic,0.0079730008860578,0.0,True,False,0.0095617529880478
2008-12-15,2008,full11,5,pc2_logistic,0.0111035953469059,0.0,True,False,0.0095617529880478
2008-12-16,2008,full11,5,pc2_logistic,0.0006404481747263,0.0,True,False,0.0095617529880478
2008-12-17,2008,full11,5,pc2_logistic,0.0006694328719887,0.0,True,False,0.0095617529880478
2008-12-18,2008,full11,5,pc2_logistic,0.0007123331263779,0.0,True,False,0.0095617529880478
2008-12-19,2008,full11,5,pc2_logistic,0.0003610658215319,0.0,True,False,0.0095617529880478
2008-12-22,2008,full11,5,pc2_logistic,0.0023667906619222,0.0,True,False,0.0095617529880478
2008-12-23,2008,full11,5,pc2_logistic,0.0065139608500602,0.0,True,False,0.0095617529880478
2008-12-24,2008,full11,5,pc2_logistic,0.0041787873007202,0.0,True,False,0.0095617529880478
2008-12-26,2008,full11,5,pc2_logistic,0.0038016866583766,0.0,True,False,0.0095617529880478
2008-12-29,2008,full11,5,pc2_logistic,0.0057466390441176,0.0,True,False,0.0095617529880478
2008-12-30,2008,full11,5,pc2_logistic,0.0019247483216845,0.0,True,False,0.0095617529880478
2008-12-31,2008,full11,5,pc2_logistic,0.0017552624713911,0.0,True,False,0.0095617529880478
2008-01-02,2008,full11,5,pc2_gbt,0.0015938170358177,1.0,True,False,0.0095617529880478
2008-01-03,2008,full11,5,pc2_gbt,0.0015938170358177,1.0,True,False,0.0095617529880478
2008-01-04,2008,full11,5,pc2_gbt,0.0076634656032562,1.0,True,False,0.0095617529880478
2008-01-07,2008,full11,5,pc2_gbt,0.0076634656032562,1.0,True,False,0.0095617529880478
2008-01-08,2008,full11,5,pc2_gbt,0.0053546830507328,0.0,False,True,0.0095617529880478
2008-01-09,2008,full11,5,pc2_gbt,0.0521715035269447,1.0,True,False,0.0095617529880478
2008-01-10,2008,full11,5,pc2_gbt,0.0132165859876797,1.0,True,False,0.0095617529880478
2008-01-11,2008,full11,5,pc2_gbt,0.0076634656032562,1.0,True,False,0.0095617529880478
2008-01-14,2008,full11,5,pc2_gbt,0.0132165859876797,1.0,True,False,0.0095617529880478
2008-01-15,2008,full11,5,pc2_gbt,0.0056778156081511,1.0,True,False,0.0095617529880478
2008-01-16,2008,full11,5,pc2_gbt,0.0012680443797858,0.0,False,True,0.0095617529880478
2008-01-17,2008,full11,5,pc2_gbt,0.0053546830507328,0.0,False,True,0.0095617529880478
